Id,Predicted
51,.lAstWIk!kamh_DhprRUvIhnghvrmhntoRdrdDhtolsOvrpRhdUstbystEtHyfhnOndmynzmhstbIsOdtUDhsentRhlbAGk.piRIhd!.
52,.pRyvhtsOvrikspoRtrzolsOHAvbhnofrdinsendrztiselDrsOvrtUDhbAGk.piRIhd.
53,..nwkamh.WhtevrDeRdRobAkshnRIlly+kamh_Wimpsinfikchn@aRnnatnhshseRhlIbAdTiGzpiRIhd.
54,.DEkhnbIHleRIhslIfhnI_kamh.AzWelrzHylIfektivtUlzfrsAty.piRIhd.
55,..DisizispeShlItRUinDhWrkhv.bRitiSnavOhstskamh_AndIIvinkamh@pRIvIhslIkamh.indDhWrkhvWil?hmbYd.piRIhd!.
56,.mistrkAtshnbrgsedm?UzhkhnphbliSiG!WreRIhstiznitWudfrDrikspoRWiDhmhpit.piRIhd.
57,.nathtfAksmhSInzrn?U_piRIhd!.
58,.DEvbAnin?UsinDI?UessensDIrlInyntInsevhntIspiRIhd.
59,.bhtDeRpaphleRhtIgRUkslOI.DikhztRAnzmiShnofhnWiTslhgiSkamh_pRentiGesI.hndmhSIhnzkudhn.dhbhlkWOt.top.dhbhlkWOt.tUtIchDrIfiShntlI.piRIIhd!.
60,.biznisizWrolsOWeRIhvfAkspRajeks.AftrhHylItwtidfedrhlikspResvencrthpRhvydfAksrvhsflwndrd_hndWhzjethshndinnyntInEtIsevhn.iRIhd.
61,.DhfedrhlikspRessrghkamh_WrchwdbiznhsitshndindivijhlztisendfAksizfrmhkhmphnIstoRzkamh_kEmtUrOI.hndWiztUikspensivkamh_AnhlhstsE.piRIhd!.
62,..mistr+ezIzhfuRmriGliStItjrk_izDhdeptitthlibriGstREttakWiTdiplhmAtiksmylzAtsafhnhHaRSnhshvizWrdz.
63,.mistrzIUzUiz.yRAksliGktUDI?UeesizhspeShlIsenthdevhbwtsIhmeRikhndisepShnOvryRAn@.
64,.!hshsIEtidenIz_nhnizeRkhh.izhjenRhlpaRtnrDeRkhlhHOtelpaRnrzhndHAzhWhnprsentjenrhlpaRtnrintRistinDhpaRtnrSipt!.
65,.AneRkOispOkshmhnsedDhkhmphnIfoRmDhvencr_tikRIEthvfynAntiGbIikhlfrf?UcrHOtelpRajeks.
66,._klATnOhstHAzolshbiGgudtUlohnsWItIshn.
67,..HIsyz_hkhnditkaRnIthsEDhb?Uzikizhg?UnhvrshlbAGlijbhDhRIlIez.
68,.?UziShndzaRbIziShz.
69,._bhttiDhshpRyzhvamhstevRIlhn.stakpRytsizbigAnhftedIklynDhpuSDIAvRijhbhvWhnzdEzklOz.
70,.DismaRkitizWEdiGfrOnlIWhnTiGshwprdRof+hsIn?rbyspRezhdenthtamsiGhkhnhnsik?uRhtIzinkoRprEtid_.
71,.DhdigSUizgyndidRaplhnWIsIDhtREdnhmbr_.
72,._DhbAGkOldiGkhmphnIzREtidhnhDrfiftIbil?hndalrsEl@frnekst?UzdE!.
73,._DhmaRkittendhmAgnifyDhn?Uz.
74,.hstaG@rsEDAtDIrTTpEtizsIld@.
75,._fytdil~ind?irzfrmnwDhshnWhlslOlIslolODIrThnI?Ujfyrbol@.
76,.hgRaRhdIAHhzOnlIfiftIsevhngEtsbhtAtpIkwrz.dhzhnzhvmoRplEnzmEbIamhgRwnd.
77,.DhgEtshndkoRdoRzWudizyndfrsmolreRkRAst_.
78,.DisizhspeShlItRUinDhWrk.hvpRitiSnabhlhssAndIvinpRIvIhslI.hndhWrkhvlil?hmbYd.
79,.hmhiimEtRAshts.kamh@tendikOzAnhjIRizrvzkudIWrshbwtfyvbil?hndalrz.kamh@mistrgEnz.TiGks.
80,..HIvAl?UzDhpEplynAsetsAtTRIbil?hndalrzsemykOlhn_DhSipdidiGaprEShnzh.tUbil?hndalrz.semikOlhn.AndDIathmOthv?UnithtmoRDhnWhnbil?hndalrz.piRIhd_.
81,.hkoRdikthHyflAS+lORIsrc!kamh@TrdIfyvmil?hnpIphlprchsthfiSiGlyzhnshnnyntInEtIfoR.piRIhd_.
82,.ifDIsemhntinnynprsAnWrtI?UzOnlIWhndhzhnWrmzanevRItRApkamh@DEWud?Uzamhztendil?hnWrmzevRI?iR.piRIhd_.
83,..bik.trmht.AnAnde@aRindifRhntsygmhnthvDhtYlHEfhnsrvisizbiznhs.
84,..AnwlsrvhsizWelzWhnsDeRdRildkamh_amikdrmht.bildofSoRdRiliGRigz.
85,.bhtbOTkhmphnESudbenhfitfRrmhnhptrninDhYlAndnAcRhlgAstizmhs.piRIhd_.
86,.mistrbenitskofrmAndhtoRItestiGHyzhntbhmhndoRstbyDhWytHws.piRIhd!.
87,..AndipaRtmhnthvHelThn?UvhnsrvisizhfiShlzHAvspOkhniginsmAnditoRItestiG_kamh_hkIintijEmzbRwndkamh_hspOksmhn_frDhphbikelTsrvhs.piRIh_.
88,..dhbhlkWOt_WIHAhvthbIfidsrntidwkanfhdincIAlhtI!kamh@dhbhlkWOt!mistrbRwntsed.piRIhd!.
89,.dhbhlkWOt.WrnatkaiGfRrmAndhtRItestiGhndenISEpofoRm.piRIhd.dhbhlkWOt_.
90,.DhveRIydIekamh@DEaRg?rdkamh_ytbitEkhnbyimplYIIzezhslAkhnDhfEs.piRIhd_.
91,..inRIshnWIkskamh@frigzAmphl_kamh_RIdrzHiRHAvHrthvDhbAnihv_dhbhlkWOt!AndEHEfhnyRisjOksdhbhlkWOt!inWhnHhndhnbrO@piRIhd_.
92,..inDIEbIemtRItIkamh@DI?UesDhgOSIEtrz_hnhth+wtlwdDhshlddIfents.AndlAktbisydzinthDhpascr_hvm?UcUhlhSoRt.hstRhkShn.piRIh_.
93,.DEklIhmDEsiksIdidinDhshbjekthvkamh@htjhdsOfeR+sezDhRekrd.SOzDhsOvIhtsnevrhgRIdut_semikOlhn_ifDhdidhndkamh@WyShnWI!kWeschnmaRk.
94,.mItWylkamh@DIIildDhnmenIbinishphlRevhnUbantHyzbhnHhvriGRwnEtAndWhnETprsent.piRIhd_.
95,.DAtizWelhbhvDhnASnhlAvRijfrHAsthbhlzhsicpROgRAmzkamh@bhtHaRdlIhmaRkititmantdisIfRygmetid.piRIhd!.
96,..DhsitIkhnpRabhblIHAndhltUpROgRAmzkamh@shzSaRpmhmoRIlAdminhstREtrcaRlzkOk_kamh@dhbhlkWOt_bhtTRIhfoRhkubIpRablhmAtik_piRIhddhbhlkWOt.
97,..HhndrzsedhdIsITRItRAnspaRtSadwtmhndEbyHhndrndfytrzhpeRhntlIWhzkeRIhndhgzfrmkhlhmbIet.
98,..DhpylithnhmeRikhnhndtUeDrzhboRddydinhn.
99,.hfiSOzhntigOshgwtDhsedDhplEnignoRdRikWeststUlAndAftrAntRInHhndrhnezhkI.
100,..mistrmaRthntRIshnlIdipaRthdfrmDhfedtOldmistrsymhndriGhRydtUWaSninnAShnleRpoRt_DhtHImytstaRthpRyvhtmoRgijinSuRhnskhnsehn!.
101,.instAdmistrsyminprsWEtidHimtijYnHizgRUpesDhcIfigzek?htivofisrhvDhveRIzHOldiGkhmphnIzthbIsethpt@OnIcdRip_.
102,.stoRIzhvDhleftWiGAptikshvbRithnzlOkhlghvrmhntHAvhpiRdinDhbRitiSpRAsprsevRhl?rz.
103,.intRIshntWIksfaRigzAmphlRIdrzHiRHAvHrdhvDhbAniGhvAntIyRiscOpsinWhnRhndhnbr@.
104,.DEvlrhnhvhbukdistRib?UtidinhnhDrbrOkaljesIztRImskrthbwtlithlbYHUcAlhnjhseksizhndbydResiGezhgrhl@.
105,.DhbRitiSphblikHhzgat?UztUinjYnshchlUdIlefthstoRIzezpaRthvitsReg?hlrnIzpEprdyht_.
106,..bhtDeRzinhglIsydtUWhtskOnatinlOkhlghvrmhntDhdisrvzklOsrhtenchn!.
107,..?UesekspoRttUOzinDhmynTbhtnatniRlIezmhcezimpoRts.
108,.stRoGimpoRtsHwevrtmInDAtdimestikdimAndRytnwistRo_WhnSuWEdikrbhtREddefhsitizthHAvhfulblOGRiseShn!.
109,..tREddefhsitsWIkhnDhdalr+AzDEgidlAstWIk!hnditiSoRtRAnhWIkrdalrmInzmoRHelpfrekspoRts!.
110,.iDhloGgrhnDhWIkdalrmEmInoRinfEShnhndtytmhnIAnhvenShlIeviseShn_.
111,..RytnwHwevrDIikanhmIhpiRzstiltUbIgROiG_.
112,..frmenIjAphnIzkhmphnIzitWhzDhfrsttymhDEdevrsInhnhmeRhkhninvestrsezmistreRiR.
113,..peRIdiskhvrdijhpAnfoRhmeRhkhnzAkShlIUWhzpaleRhnHIkWips!.
114,..mistrHomzhkoRtsedHIplAnztURivIiDhstekcrhvbelhgRRIt.
115,.itmEbIDhtwstRhkcr+hndmhlthplisitIhvkogrEShnzizhnDhmhstifektivfoRDhf?Ucr!.
116,..nOfrmplAnezbindhvyzdbhtitizhndrkhnsidrEShntURiv?UDhHOlstRhkcrHIsed.
117,.mistrabrtshnkhnvestbIhndrstednatezhnn?Ufig?rinDhkhnsrvhtivmUvmhnt_bhtAzDIeRhvDhpap?hlisshndfyDrkaflin!.
118,.AzDhpap?hlhstdedIhpIltUlesejhkEtidlOrmidlklAspIplHUfyndIkhnamikhndsOShlcEnjdfRytnEn!.
119,.pap?hlhsmItiGzHAdhRUvyvhlistflEvrWiTbenrzrjinpIphltUvOtAzDEpREd_.
120,.DhkhmphnIdiklyndtikamintanDeRizalvsh.
121,.pEnWAbrzmismhglEdsedhspeShlprmOShnbUstid?iRrlIrsElsignifighntlImEkinitHaRdtUhcIvgEnzinDhlEthstpiRIhd!.
122,..HIHAdbinsIn?iRvyspRezidenthvWaSiGthnaprEShnzWyDhdifenskantRAktd!.
123,.pItrefbeRIshksIdzmistrkhniRinWaSiGtinezhvyspRezhdhnt!.
124,.mistrbeRIHAdbinpRezhdenthvHaRtmhnsisthmzE?UnithfigIintrnAShnlinkopRE!.
125,..nwhsIbEztyntUmEkhmenz!.
126,..itinvythgRezhbintstijYnthkhmitItieRDeRgRydsighnstDhkhmphnIindiskhsshlUShnz.
127,.DhkhmphnIosOdOnEhdfiftITwzhndalrztUhlOkhlinvyRhnmenhlgRUpthHyrspeShlhststUhvAl?UEtDhkhmphnIzplAnztiklInhpkhntAmhnEtidsydz.
128,..DhkhnshlthnsnOthsthnhmiShninDhplAnzDAtnIDrDhkhmphnInoRfedrhlReg?hlEtrziI.
129,.sIbAhgRItURemhdItIOvrsyt!.
130,..AnEesEskAjOnzhvDhlanchvDhspESethldiskhvrIfrseptembrtWenInynt_.
131,..DhShthlWudbIDhfrsttUliftafshnsDhnEtInEtIsikscAnjriksplOZhn_.
132,.!DhlocHAdbinplAntfrrlIrDis?iRbhtlhstgRAbzbyDhspEstEjhnsIhbwtfyvtymzbikhzhdizyhn@hDrdilEz.
133,.?estrdEzhnwntsbhntbyRepRizhnithvHwrdmInzthHwshllOdanDhsimizhmAndmhntsAprtlIfrmDIOvrakanfRhnsrpoRt_piRIhd.
134,.TDIhmendmhntpAshzkamh@EWhlbIinkoRprEtidinthDhHyWElejhslEShn!piRIhd!.
135,._bhtifitfElzkamhDhsenitkamh@WichpRUvdDIhmemhntbyhtUtUWhnmaRjneRlIrDis?iRkamh_WhldRapDhspIdHyfhnlimhtpRhviZhntpiRIhd!.
136,._hlithlgidlIzkudsafhvDhmaRkitsRizisthnsph.
137,.dhbhlkWOt_WIjist.getigidsynkamhAndDAtmaRkithlRispandpiRIhddhbhlkWOt!.
138,..frtWentIminitskamhDhtUgRipsfEstofrmapisitsydziDhstRIkamh_AzhHAnfulhvtelhviZhnkRUzhnfoRhnjrnhlhstsRhkoRtidDhsIn.piRIhd.
139,..bhtDhpROtestsRAphdlIbROkhpWinDhmIdIhHeditHwpRn.
140,..sedhtvydAnsceRmhntbenshndAnspIkhytkamhbOTtekshnzkamh_phiSRipIlpiRIhd!.
141,..sOdUpRezhdenchlkAndhditsREnjiGfRrmkAmptidikakiskanh_HUsIkshplitiklObhnInthDhstwdpI!.
142,.HIpRyvhtlIhnsiStsIhpOzhzRipIlkamh_htshmTiGkIiz?UziGDhtaphsiShnezhbaRghniGSip_piRIhd!.
143,..EtekshzsIkRhsIhnhgResivDiskEmbAkthHantidAftrhtprchstkaRgpiRIhd!.
144,..mOsthbzevrznwsEmistrnhvAlIpEdtUmhcfrDhkhmphnIkamh_WicHAdnOYlRizrvzhvitsOnpiRIhd!.
145,.AndSoRtlIAftrDIAkWhziShnkamh@YlpRyshstaRtitslyd_piRIhd!.
146,..inDAntIEtIdRIkamh@meksthkOndDenisWElhtOtEpeksDAt?UcrYlpRjhsiz_WiHAvtUIdAkbyletrzhvkRhd.
147,.DhnekstspRIinkamhcaRtrkhmphnIkamh+hnhDrbigindipendhnttamh_AndrcAptrilevhnpiRIhd!.
148,..HIineDr?UesindhstRIDEtrzinsistkamh@DOkamh_DAtimpoRtSubIshbjektiDhsEmdhgRIhvskRUtnIpiRIhd!.
149,.AndDEbalikitDIhpROc?UzdimIthndphltRIplAntsdASkhntin?UshnspekShnhvprdhkShnlynzpiRIhd.
150,..instedkamhDEfEvr@hnhnwnsceksbyROviGkamh_ReDrDAn~inHyfhnHwskamhinspektrzfOkisiG_andhbhlkWOtkRitikhlkhntROlpYntsdhbhlkWOt_insIfudpRasesiG.piRIhd!.
151,..AGgrdlhkUdhfiShlzkhnvInthDeRHykoRttijhjmistrAmrhflAstsemrpiRIhd!.
152,.!dhbhlkWOtytOldemitsDIendhvydIalhjIkamhdhbhlkWOt_sizmistrAmrATkamh@hpaRtIvetrhn!piRIhd!.
153,.dhbhlkWOtifWIkIpDisepkamhWhldyWiTeRfAgpiRIhddhbhlkWOt_.
154,..HIWhzstRifthvHizpaRtItydOzhnstaktwtkamh@RipiG_lApizlhklUdnemhSipkaRddifoRDhWEtiGtelhviZhnkAmRIhz.
155,.!DIAktWhzezhnAcrhlfrHimezItinpoRkkamhHItOldhfRend_piRIhd.
156,..sinsIdjInizDhblUpRintfrhpROtInkamhDhdifektiznwintUinvaDhpROtInDAtifektsmhshlzpiRIhd.
157,.bhthtenstyslEthmisiGoRdifektivpROtInhnDhmeshltiSUhvmesk?hlrdisthfUpEShnz_AvloGpRUvdfRestEtiG!piRIhd!.
158,.?UeshtrnIgUlhnIkamhtRynthwstImstrlIdrzkamh_WhlRiv?UHwDhboRdpiktDhnUpRezhdhnt!piRIhd.
159,..mIntymkamh@mistrhkaRtDIizRiplEsiGkI?Un?hnhfiShlzkamh_inklUdIhtsjenrhlkwnshlinshmhnigOSIEtrz_piRIhd_.
160,.foRHiztapEdkamhHIpiktkantRAktindoRghnyziGcIfWaltrSI_kamhHUendidHizOnbidthbIpRezhdhntbybAkiGmistrmhkaRtIpiRIhd.
161,.WyligvalhjiGDAtphtenchlkamhshmWestjrmhntUhlmEkrzcEfhndrWestrnRistRikShnzpiRIhd.
162,..WhciGEkhmp?UtrHyfhndRivinlEdtrnRabmethlintUhpRhsiZhnpaRtkamh_mistrEmandkhnsIdzDhRiskpiRIhd_.
163,..bhtkamhHIaRg?UzkamhdhbhlkWOt_DhdIprDhkhaprEShnbitWInhskamh_DhmoRkhntROlhbhlDhsOvIitsaRpiRIhdzdhbhlkWOt_.
164,..DhRaTWelsaghtintenshfydkRitisizhmOvrDhWestrnastEl?hnghvrmhntsRlEShnSipitanthpRhnrz_shcezmistrbandAndmistrHOmzhkoRtkamh_HUDhghvrmhntisisthdfynAnShlI!piRIhd!.
165,.DhstEtghvrmhntignalijDhtAkspErzkudlUsizmhcezWhnHhnrdmil?hnostREl?hndalrzOvrRaTWelz.piRIhd!.
166,.DhstEgghvrmhntsinSuRhnsyminDhstEtHyfhnOndbAGkolsOHAvinvesmhntsAdRoTWwzhksItiGWhnHhnrdmil?hnastREl?hndalrzpiRIhd!.
167,..IzthnzeRIWelfrstaRkOldrz.
168,.bhtitstifhkhld.thsIWrDhkhmphnIgOzfhmHiRIhd.
169,.DIadIOhndothmhlbIlindhstRIzaRDIOnlIWhnzDhtizlitrlIidzAnijizhnteknalhjIoRdizyjslikhWE!.
170,.bRitiShplyhnsmEkrzHAvloskRwnthkatmenhl?URhpIhnzUAvistAblijtURepthtEShnfoRdizynhndkWalhtIstAnrz!.
171,.telhviZhnsetmEkrz.RegrOlIskejhltIvIpROgRAmiGbIgAm?iR.AvlostwtthDhjApnIzAndIuRhpIhns.
172,.pRtiSkhmpUtrbRAnsyksimkleRhnEkoRnHAvpOUmbhtkWikhliI.
173,.itWilselekstivhthnethlEtrddEt!.
174,..frmansHIHidshfrdnytsWitsfIrzAnWEtlos.
175,.sOfynhlI_DhWrInU?oRkrHAdrzblhdtestidfoRevhdhnshvDIEdjfyRhs.
176,.DhRizOlbuzpapihz.
177,.HIIAdhDr?UesindhstRImInrzinsistsO_DhtimpoRcudbIshbjektUDhsEmdigRIp!.
178,.insted_DEfEvranhnwncceksbyROvIiG@ReDrDAninHwsinspektrz_fOkisigankRitikhlkhntROlpYds_insIfUdpRashmt.
179,.mistRathvrsEDhtDIrTsfEt+isIld@.
180,.mistRathnrzkAnt.teWeDrDI?UthvrsWilspAnTrevr_pwrbydhbigbEGhvOld.oRWeDrhthlshmdEklApsintUhnhpakhliktikbigkhc!.
181,.pRaptitbynURzRipoRtshvhlejmishpROpRIEShnhfhndz_DIesIsIvishrdDhfrmznU?oRkHAdkoRtrzWAstWIkWidDIintenShnhvigzAmhnIbiznizRIh.
182,.instEd_itfwndhthvfAShndizynfrm_mhgilkRUzintrnASnhl.WhzaRpREtiGhThlOkEShnRejhstrdizDAAthvmistrpOlOzhinvesmhnts.
183,.mistrpOlholsOOnjDhfAkShnkhmprhdI.
184,..etfoRtI?irzOld.mistrWEiGizReldzivl?hGfrizjap_AndDAthpsetskalIigzHoR?UztUhgRAjWhlpRhmOShnsisthvbEstansI.
185,.sUmistrOyGtelzpIphlnUzfistI!.
186,.HizivbIEolsOrkshmkalIzHUrkhntempSUhshvfoRhnkanseps_hspeShlIvOzDhtbEkDhvWoRk.
187,.strliGsote.WrsEtitigRIdiselitskhmrShlpRhfeShnhlsrvisizgRUp.felWOnEthsevhnhn@WhnET!.
188,..DhkhmphnIsedtigRUpstrmestikhtinrnAShnhlaprEShnzWhlbIsOldsepRhtlI!.
189,.itdidnydenhfyvDhbyrzoRdiskOztrmzhmDhsElz.
190,.mhskUrdistrfIHhzbAThlsyhtistevrsinjjIEbIdUkEm_frstRekignyztUdisoRtrinWhnTwzhv+EtHhndrd.
191,.sinsIzSInizDhplUpRinfoRhpROtIn_DhdifAktiznOintUinvalvhpROtIinDhthfeksmht.
192,..bhtitempstyyslYthvmisiGoRddifektrpROtIninDhmhshltiSUhvmhskoRdistrfIpEShns_HAvloGkah.
193,.nw+sIbhiztRyGtUmEkrbimz.
194,.itinvyditRezdhnztijYnikhmitItieRDeRgRytshgemstDhkhmphnIhndhskhsshlUShns.
195,..DhkhmphnIolsOdOnEthdfiftITwzhndalrztUhlOnkhlinvydhnmethlgRUp_thHyrspeShlistUivAl?UEtDhkhmphnIzplEmzdthklIdhpkhntAmhnEtidsytspI!.
196,.sIbhrgRIjrRAmhtIbIOvrsyt.
197,.EjIedWrdz.ezitofhtHAzdrRiGDhpAsf?iR_DhsEinlUisfhnSOdhpitsnynnU?oRkhmpetitrzhndDhlEthht.
198,.edWrctenshsilAkDhstakshvReltUWIsmhnkhmphnIz.ofhdnatWydlIfalOdanWolstRIt.DhtbItRhdiShnhlvAl?UkRytiRIh!.
199,.foRgzAmphl.itlykstaksDhtselethllOnmhlthbhlhvDhkhmphnIzbukvAl?U_oRAsitsmynhslyrbilhtIhzprSiR!.
200,.DIAvRijdivRhden?UldhDrzRekhmEtidstakspistRIpYntsevhnprsentp_DisekhtHyhsthndDhgRUpAftRhsmiTbaRtIzfoRpYntWhnprsemt!.
201,._itHAdijrmAthkhsektanDhgEm.piRIhd.dhbhlkWOt..
202,..itizhpatiSiGkamh+AtofhndishpYtiGikspiRIhspiRIhd!.
203,.dhbhlkWOt+DeRzhntmhcpRagRhsindsevhntIndEz!piRIhd.
204,.itshbwtWyksevhntIdEzhnhbEbIzlyTkamh@dhbhlkWOtsezmistrdikI!kamh@hvetrnigiztIcrHiRhjhpARn.piRIhd!.
205,.miktrmRhtAnAnel+aRhndifRhtsEdmhntsHAvDIYlHyfhnsrvisis.biznhs.piRIhd.
206,.bhtbOskhphnISudbAnhfitfRhmhnhptrnenIYlhnAcRhlgAspiznhj.piRIhd.
207,.DhSaRpRyzbROtTIinkRIshnimpoRtpRyszfRDhpAst?iRdisevhnpYnTRIprsent.piRIhd!.
208,..ifDhsrjhntSUhpRysizhzinklUdidkamh_impoRtpRysizROsikspYntfyvprsentinDhfrstkoRtrz.
209,.ikspoRtpRyshzROzWhnprsenthndDhlEthskoRtrhnejhphlIziROpYnt.tUprsenthnDhWAst?iR_piRIhd!.
210,.rlIlAstRIkamh@mistrcyndidofrkhmseShnz.piRIhd!.
211,.lIaRghnhzEShnWrhlwIcigzistinkamhnSeRtUbIkhnvrdhduRIGhTrdIHyfhndEpiRIhd.intthtUpYntsevhnfyvklAsISeRz.piRIhd!.
212,.AtrDhsrdIHyfhndEpiRIhdkamh_DhSeRzRudbIkhnvrdhbhlAthlOrRESe@.
213,.dhbhlkWOt_dOnhndresthmEthskamhdhbhlkWOt.siznAmjEI!kamh_DhceRmhnhvDhdebhkRAtikjhstspaRtIzpalhsIkhmitI.piRIhd.
214,.hnsOldstakshvtRhkcrhbwthfrdHyrDhnoRmhlkamh_sedispOcmhntfrDhkhmphnI.piRIhd!.
